"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0400000US36","New York","7234743","12096","58003","204","70.5","0.1","64593","230","14.6","0.1","41755","344","0.3","0.1","36176","2160","6.4","0.1","62106","739","0.0","0.1","48138","12328","6.4","0.1","36751","537","1.8","0.1","47236","1097","14.3","0.1","40533","408","64.0","0.1","66491","230","3.0","0.1","27100","582","33.2","0.1","64597","324","40.9","0.1","69752","400","22.8","0.1","37228","241","4637549","11384","70670","313","44.5","0.1","66205","461","55.5","0.1","73543","319","69.2","0.2","88029","452","23.1","0.1","35946","262","7.7","0.1","50034","517","2597194","7592","36179","223","55.5","0.2","31028","228","47.3","0.2","26878","192","8.2","0.1","68153","1125","44.5","0.2","43070","342","34.7","0.2","36452","354","9.8","0.1","74755","934","33.8","(X)","(X)","(X)","35.5","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US06390","ZCTA5 06390","121","41","149554","23979","100.0","23.3","149554","23979","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","100.0","23.3","149554","23979","1.7","2.4","-","**","11.6","10.4","156667","65381","53.7","24.0","170804","37723","33.1","22.7","142167","11542","78","32","156667","33587","21.8","17.3","166042","58145","78.2","17.3","155625","36887","80.8","25.1","167292","14103","19.2","25.1","-","**","0.0","32.7","-","**","43","33","148839","136972","44.2","42.4","-","**","44.2","42.4","-","**","0.0","45.2","-","**","55.8","42.4","250,000+","***","20.9","28.1","21042","5772","34.9","39.0","-","**","45.5","(X)","(X)","(X)","70.5","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US10001","ZCTA5 10001","11024","474","81671","8474","68.5","2.9","96810","10440","8.0","1.5","30518","13205","0.4","0.3","24875","50779","16.9","2.1","76688","22190","0.0","0.3","-","**","2.2","1.2","21442","27503","4.1","1.5","43708","18940","12.1","2.1","42790","17269","61.1","3.0","104598","10268","7.7","1.5","41711","10794","44.2","3.8","122955","20056","31.9","3.2","68201","21923","16.1","2.2","33936","6354","3159","367","91926","13629","33.1","5.4","91422","68423","66.9","5.4","92104","12223","72.6","6.1","131336","23720","18.0","5.0","33472","22940","9.4","4.6","91127","16108","7865","497","72397","14981","44.3","3.7","51391","8021","34.0","3.7","43464","10075","10.2","2.1","106364","30760","55.7","3.7","93333","21762","42.8","4.2","72199","15358","12.9","2.7","171875","25878","19.7","(X)","(X)","(X)","24.9","(X)","(X)","(X)","17.6","(X)","(X)","(X)",
"8600000US10002","ZCTA5 10002","32467","571","33218","2320","38.3","1.6","57369","2992","6.5","0.9","30814","8761","0.3","0.1","24423","14788","40.2","1.9","23871","1732","0.0","0.1","-","**","11.8","1.5","25871","4543","2.9","0.6","34604","15858","24.3","1.4","23882","2586","27.7","1.7","73847","6381","2.4","0.5","33967","11479","35.3","1.8","61447","4259","35.1","1.9","32258","4363","27.2","1.8","16108","1203","17670","740","33454","2713","34.2","2.6","33680","4096","65.8","2.6","33306","3676","59.2","2.7","36981","5532","31.9","2.6","27917","3384","8.8","1.6","44914","11084","14797","745","28322","5470","51.4","3.1","20432","2866","44.2","3.0","16474","1707","7.1","1.7","91394","16641","48.6","3.1","48142","7057","40.6","3.1","34384","11156","8.0","1.6","139145","38484","33.6","(X)","(X)","(X)","36.1","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US10003","ZCTA5 10003","27505","517","92540","4479","82.8","1.7","94530","5093","2.5","0.8","34375","21043","0.1","0.1","-","**","10.8","1.3","96454","14872","0.0","0.1","-","**","1.3","0.6","51058","107640","2.5","0.8","66181","59894","6.3","1.1","60128","24998","78.4","1.9","96167","5666","6.0","1.1","41906","19651","49.3","1.9","109283","6941","28.5","1.9","93725","15158","16.1","1.4","53789","6724","7402","546","136815","16091","31.9","3.7","141711","41450","68.1","3.7","136115","17529","81.4","3.8","155909","20071","11.8","2.8","64359","33757","6.9","2.5","90000","79018","20103","648","81588","7066","52.0","3.0","71409","9054","40.8","2.8","58387","6614","11.2","1.9","133041","19078","48.0","3.0","90191","9846","35.4","2.9","64910","11304","12.6","1.8","170476","45519","22.4","(X)","(X)","(X)","23.5","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US10004","ZCTA5 10004","1430","214","129313","25482","79.2","7.2","129156","22303","3.1","3.0","33750","361116","0.0","2.2","-","**","16.2","6.8","147604","142956","0.0","2.2","-","**","0.0","2.2","-","**","1.5","1.4","12386","291706","5.6","3.6","80417","111723","74.3","7.5","130855","32450","7.7","4.8","60962","100728","60.3","9.4","122067","28122","26.0","8.3","150500","59802","5.9","4.3","218419","73219","459","120","214083","37126","45.8","13.8","167889","63711","54.2","13.8","250,000+","***","83.7","13.9","214167","104941","8.3","7.8","112083","82090","8.1","12.0","-","**","971","191","111339","18617","45.2","11.8","101354","34463","34.1","13.4","86122","4769","11.1","6.6","212250","99903","54.8","11.8","120673","29777","44.4","12.3","109107","18116","10.4","6.1","181573","20355","16.2","(X)","(X)","(X)","20.7","(X)","(X)","(X)","14.0","(X)","(X)","(X)",
"8600000US10005","ZCTA5 10005","3725","351","124670","13848","70.8","6.5","138077","32250","2.5","2.2","151000","65566","0.0","0.9","-","**","24.5","6.2","101083","47410","0.0","0.9","-","**","0.8","0.7","188077","93724","1.5","1.8","250,000+","***","4.5","3.1","71250","53520","67.0","6.7","141801","35203","11.3","4.2","63516","42482","76.2","5.9","127539","14428","11.9","4.0","171900","32990","0.6","1.0","-","**","885","194","180673","41212","31.4","10.7","226500","121319","68.6","10.7","168750","46974","83.7","10.6","192656","46780","9.6","7.9","72455","108638","6.7","7.2","215121","39859","2840","323","110798","14052","45.8","6.9","100673","30259","30.1","6.6","82222","38488","15.7","4.9","113594","39346","54.2","6.9","120461","23427","39.1","6.6","103750","33177","15.1","5.2","189135","40957","15.5","(X)","(X)","(X)","7.6","(X)","(X)","(X)","17.0","(X)","(X)","(X)",
"8600000US10006","ZCTA5 10006","1598","206","119274","20163","72.5","7.4","113482","30422","4.0","3.9","99231","226717","0.0","2.0","-","**","16.6","5.9","126635","24183","0.0","2.0","-","**","2.1","3.2","-","**","4.8","4.7","167652","262719","4.9","3.6","14698","164837","67.6","7.7","117984","31332","12.6","5.6","41000","20721","71.0","8.0","130288","19728","14.0","6.3","108295","23553","2.4","0.9","-","**","300","103","214828","19289","38.7","18.3","172500","156079","61.3","18.3","214828","37750","84.7","14.1","227794","35900","9.0","9.8","-","**","6.3","10.1","-","**","1298","205","99760","18338","54.7","8.5","76970","50295","47.4","9.4","77235","51384","7.3","4.5","59125","132768","45.3","8.5","121731","16180","29.0","9.2","99886","38377","16.3","6.9","244609","130472","22.0","(X)","(X)","(X)","17.0","(X)","(X)","(X)","23.1","(X)","(X)","(X)",
"8600000US10007","ZCTA5 10007","2595","208","216037","45480","79.4","5.7","231618","52622","2.1","2.5","-","**","0.0","1.2","-","**","17.8","5.4","185905","106246","0.0","1.2","-","**","0.0","1.2","-","**","0.7","0.9","-","**","1.9","1.3","250,000+","***","77.5","6.0","231324","51342","0.7","0.6","-","**","66.6","6.0","207083","72890","28.7","6.0","237500","46489","4.1","2.2","133750","95096","1306","235","250,000+","***","58.3","9.0","250,000+","***","41.7","9.0","250,000+","***","93.6","4.3","250,000+","***","6.4","4.3","70104","181669","0.0","2.5","-","**","1289","215","162207","35816","46.5","9.8","140455","77881","35.3","8.9","131797","82086","11.2","6.8","141477","101143","53.5","9.8","226442","67202","32.5","7.8","176750","60410","20.9","8.9","250,000+","***","22.1","(X)","(X)","(X)","21.5","(X)","(X)","(X)","22.7","(X)","(X)","(X)",
